Date,Crude_Oil
1992-01-01,18.15652173913043
1992-02-01,18.11
1992-03-01,17.65909090909091
1992-04-01,19.01590909090909
1992-05-01,19.98095238095238
1992-06-01,21.18863636363636
1992-07-01,20.32608695652174
1992-08-01,19.79285714285714
1992-09-01,20.28863636363636
1992-10-01,20.31136363636364
1992-11-01,19.19619047619048
1992-12-01,18.27260869565217
1993-01-01,17.50714285714286
1993-02-01,18.4455
1993-03-01,18.84260869565217
1993-04-01,18.78272727272727
1993-05-01,18.57809523809524
1993-06-01,17.63409090909091
1993-07-01,16.80863636363636
1993-08-01,16.83681818181818
1993-09-01,16.13954545454545
1993-10-01,16.64238095238095
1993-11-01,15.24
1993-12-01,13.5595652173913
1994-01-01,14.27380952380952
1994-02-01,13.7695
1994-03-01,13.77
1994-04-01,15.09380952380952
1994-05-01,16.42090909090909
1994-06-01,17.10545454545455
1994-07-01,18.1247619047619
1994-08-01,16.91260869565217
1994-09-01,16.03863636363636
1994-10-01,16.55095238095238
1994-11-01,17.41409090909091
1994-12-01,16.04136363636364
1995-01-01,16.65409090909091
1995-02-01,17.271
1995-03-01,17.23652173913043
1995-04-01,18.824
1995-05-01,18.67782608695652
1995-06-01,17.35318181818182
1995-07-01,16.08095238095238
1995-08-01,16.25521739130435
1995-09-01,16.69190476190476
1995-10-01,16.19363636363636
1995-11-01,16.91045454545455
1995-12-01,18.23619047619048
1996-01-01,18.13521739130435
1996-02-01,17.84619047619048
1996-03-01,19.80952380952381
1996-04-01,21.20045454545455
1996-05-01,19.31913043478261
1996-06-01,18.5775
1996-07-01,19.71478260869565
1996-08-01,20.60590909090909
1996-09-01,23.08142857142857
1996-10-01,24.27347826086957
1996-11-01,23.10238095238095
1996-12-01,24.03636363636364
1997-01-01,23.60565217391304
1997-02-01,20.9205
1997-03-01,19.55952380952381
1997-04-01,17.77545454545455
1997-05-01,19.24545454545455
1997-06-01,17.80380952380952
1997-07-01,18.55652173913043
1997-08-01,18.81571428571429
1997-09-01,18.58181818181818
1997-10-01,20.13260869565217
1997-11-01,19.309
1997-12-01,17.41782608695652
1998-01-01,15.51045454545455
1998-02-01,14.366
1998-03-01,13.46
1998-04-01,13.80909090909091
1998-05-01,14.50857142857143
1998-06-01,13.05954545454545
1998-07-01,12.52347826086957
1998-08-01,12.15285714285714
1998-09-01,13.62636363636364
1998-10-01,12.89636363636364
1998-11-01,11.44190476190476
1998-12-01,10.16
1999-01-01,11.18666666666667
1999-02-01,10.4295
1999-03-01,12.88521739130435
1999-04-01,15.50090909090909
1999-05-01,15.67
1999-06-01,16.13181818181818
1999-07-01,19.03227272727273
1999-08-01,20.59772727272727
1999-09-01,23.14954545454545
1999-10-01,22.17857142857143
1999-11-01,24.83727272727273
1999-12-01,25.69913043478261
2000-01-01,25.63333333333333
2000-02-01,28.03047619047619
2000-03-01,27.49434782608696
2000-04-01,23.1535
2000-05-01,27.80521739130435
2000-06-01,30.48318181818182
2000-07-01,28.89428571428571
2000-08-01,31.62913043478261
2000-09-01,33.36047619047619
2000-10-01,31.30272727272727
2000-11-01,32.88090909090909
2000-12-01,25.47571428571429
2001-01-01,25.79
2001-02-01,27.8965
2001-03-01,25.03454545454545
2001-04-01,26.01809523809524
2001-05-01,28.43826086956522
2001-06-01,28.00380952380952
2001-07-01,24.99136363636364
2001-08-01,25.73608695652174
2001-09-01,25.837
2001-10-01,21.03260869565217
2001-11-01,19.10545454545455
2001-12-01,18.68142857142857
2002-01-01,20.03304347826087
2002-02-01,20.545
2002-03-01,24.00095238095238
2002-04-01,25.94545454545455
2002-05-01,25.5495652173913
2002-06-01,24.368
2002-07-01,25.85782608695652
2002-08-01,26.62
2002-09-01,28.37095238095238
2002-10-01,27.52260869565217
2002-11-01,24.25047619047619
2002-12-01,28.31727272727273
2003-01-01,30.80869565217391
2003-02-01,32.6625
2003-03-01,30.16809523809524
2003-04-01,25.035
2003-05-01,25.71454545454545
2003-06-01,27.56666666666667
2003-07-01,28.50391304347826
2003-08-01,29.71809523809524
2003-09-01,27.04409090909091
2003-10-01,29.43565217391304
2003-11-01,28.9485
2003-12-01,29.74347826086957
2004-01-01,30.98181818181818
2004-02-01,30.795
2004-03-01,33.42434782608696
2004-04-01,33.35772727272727
2004-05-01,37.58904761904762
2004-06-01,35.43772727272727
2004-07-01,38.22681818181818
2004-08-01,42.22409090909091
2004-09-01,43.31590909090909
2004-10-01,49.73619047619048
2004-11-01,43.74863636363636
2004-12-01,39.96565217391304
2005-01-01,44.1747619047619
2005-02-01,45.721
2005-03-01,53.22913043478261
2005-04-01,52.60428571428571
2005-05-01,49.28545454545455
2005-06-01,54.83909090909091
2005-07-01,57.62571428571429
2005-08-01,63.9504347826087
2005-09-01,63.26136363636364
2005-10-01,58.90857142857143
2005-11-01,55.44954545454545
2005-12-01,57.15681818181818
2006-01-01,63.31181818181818
2006-02-01,60.8055
2006-03-01,62.74695652173913
2006-04-01,70.34
2006-05-01,70.51
2006-06-01,69.23272727272727
2006-07-01,74.04095238095238
2006-08-01,73.5004347826087
2006-09-01,62.52714285714286
2006-10-01,58.75818181818182
2006-11-01,59.22272727272727
2006-12-01,62.26047619047619
2007-01-01,54.50304347826087
2007-02-01,57.9695
2007-03-01,62.35727272727273
2007-04-01,67.69047619047619
2007-05-01,67.71782608695652
2007-06-01,70.61904761904762
2007-07-01,76.13318181818182
2007-08-01,71.31304347826087
2007-09-01,76.772
2007-10-01,82.50739130434783
2007-11-01,92.73136363636364
2007-12-01,91.5195238095238
2008-01-01,92.09173913043476
2008-02-01,94.72238095238096
2008-03-01,103.1619047619048
2008-04-01,110.0331818181818
2008-05-01,123.8622727272727
2008-06-01,132.7604761904762
2008-07-01,133.5852173913043
2008-08-01,113.8004761904762
2008-09-01,98.75545454545455
2008-10-01,71.96347826086956
2008-11-01,52.7135
2008-12-01,40.51173913043478
2009-01-01,43.17454545454545
2009-02-01,42.9105
2009-03-01,46.58272727272727
2009-04-01,50.51909090909091
2009-05-01,57.50142857142857
2009-06-01,68.58
2009-07-01,64.90434782608696
2009-08-01,72.59190476190476
2009-09-01,67.51318181818182
2009-10-01,72.96863636363636
2009-11-01,76.93666666666667
2009-12-01,74.7895652173913
2010-01-01,76.60238095238095
2010-02-01,73.903
2010-03-01,79.51913043478261
2010-04-01,85.15636363636364
2010-05-01,76.13238095238096
2010-06-01,75.24636363636364
2010-07-01,75.195
2010-08-01,76.89181818181818
2010-09-01,77.93818181818182
2010-10-01,83.33857142857143
2010-11-01,85.80090909090909
2010-12-01,91.96
2011-01-01,96.95238095238096
2011-02-01,104.2385
2011-03-01,114.9173913043478
2011-04-01,123.3257142857143
2011-05-01,114.9295454545455
2011-06-01,114.37045454545452
2011-07-01,117.48333333333332
2011-08-01,110.3547826086957
2011-09-01,111.96272727272732
2011-10-01,110.4295238095238
2011-11-01,111.1586363636364
2011-12-01,108.3477272727273
2012-01-01,111.415
2012-02-01,119.1657142857143
2012-03-01,124.7031818181818
2012-04-01,120.47
2012-05-01,110.8221739130435
2012-06-01,95.88904761904762
2012-07-01,102.9795454545455
2012-08-01,113.78043478260868
2012-09-01,113.6415
2012-10-01,111.7926086956522
2012-11-01,109.9118181818182
2012-12-01,109.5690476190476
2013-01-01,112.52782608695648
2013-02-01,116.488
2013-03-01,109.5857142857143
2013-04-01,102.96
2013-05-01,102.9804347826087
2013-06-01,103.3585
2013-07-01,107.77956521739128
2013-08-01,111.0581818181818
2013-09-01,111.9628571428571
2013-10-01,109.6186956521739
2013-11-01,108.1504761904762
2013-12-01,111.0704545454545
2014-01-01,107.9269565217391
2014-02-01,108.838
2014-03-01,107.8680952380952
2014-04-01,108.0036363636364
2014-05-01,109.8322727272727
2014-06-01,112.2409523809524
2014-07-01,107.4626086956522
2014-08-01,102.4019047619048
2014-09-01,97.85272727272728
2014-10-01,87.58478260869565
2014-11-01,79.2295
2014-12-01,62.90391304347826
2015-01-01,48.93318181818182
2015-02-01,58.254
2015-03-01,56.52454545454545
2015-04-01,59.82636363636364
2015-05-01,65.19380952380952
2015-06-01,62.62
2015-07-01,56.8295652173913
2015-08-01,47.53380952380952
2015-09-01,48.03045454545455
2015-10-01,48.90636363636364
2015-11-01,45.0952380952381
2015-12-01,38.52521739130435
2016-01-01,32.0452380952381
2016-02-01,33.76238095238095
2016-03-01,39.79217391304348
2016-04-01,43.33047619047619
2016-05-01,47.735
2016-06-01,49.87727272727273
2016-07-01,46.59857142857143
2016-08-01,47.05217391304348
2016-09-01,47.37681818181818
2016-10-01,51.41380952380952
2016-11-01,46.94227272727273
2016-12-01,55.02272727272727
2017-01-01,55.71090909090909
2017-02-01,56.096
2017-03-01,52.65521739130435
2017-04-01,53.978
2017-05-01,51.37434782608696
2017-06-01,47.65272727272727
2017-07-01,49.25333333333333
2017-08-01,51.92782608695652
2017-09-01,55.55761904761905
2017-10-01,57.53636363636364
2017-11-01,62.83636363636364
2017-12-01,64.06428571428572
2018-01-01,68.88913043478261
2018-02-01,65.6965
2018-03-01,66.89181818181818
2018-04-01,71.93285714285715
2018-05-01,76.93434782608696
2018-06-01,75.80285714285714
2018-07-01,75.22909090909091
2018-08-01,73.85130434782609
2018-09-01,79.163
2018-10-01,80.78347826086957
2018-11-01,66.22863636363635
2018-12-01,57.94809523809524
2019-01-01,59.94478260869565
2019-02-01,64.384
2019-03-01,66.94190476190477
2019-04-01,71.47590909090908
2019-05-01,70.38913043478261
2019-06-01,63.2085
2019-07-01,64.32217391304349
2019-08-01,59.61818181818182
2019-09-01,62.43095238095238
2019-10-01,59.63130434782609
2019-11-01,62.68666666666667
2019-12-01,65.34818181818181
2020-01-01,63.89869565217391
2020-02-01,55.691
2020-03-01,33.94727272727273
2020-04-01,26.84863636363636
2020-05-01,32.42238095238095
2020-06-01,40.86045454545455
2020-07-01,43.29565217391304
2020-08-01,45.08142857142857
2020-09-01,41.92681818181818
2020-10-01,41.60681818181818
2020-11-01,44.05
2020-12-01,50.37695652173913
2021-01-01,55.2247619047619
2021-02-01,62.3625
2021-03-01,65.79608695652173
2021-04-01,65.53181818181818
2021-05-01,68.3752380952381
2021-06-01,73.51272727272728
2021-07-01,74.40318181818182
2021-08-01,70.58818181818182
2021-09-01,74.74954545454545
2021-10-01,83.8652380952381
2021-11-01,80.89045454545455
2021-12-01,74.67826086956522
2022-01-01,85.62238095238095
2022-02-01,94.267
2022-03-01,112.44
2022-04-01,106.1557142857143
2022-05-01,112.1136363636364
2022-06-01,117.6927272727273
2022-07-01,105.2528571428571
2022-08-01,97.64304347826088
2022-09-01,90.60818181818182
2022-10-01,93.71857142857144
2022-11-01,90.93863636363636
2022-12-01,81.50318181818182
2023-01-01,84.08181818181818
2023-02-01,83.6325
2023-03-01,79.25652173913043
2023-04-01,83.536
2023-05-01,75.74739130434783
2023-06-01,74.975
2023-07-01,80.10904761904762
2023-08-01,85.16826086956522
2023-09-01,92.67333333333332
2023-10-01,88.94772727272726
2023-11-01,82.18636363636364
2023-12-01,77.54095238095238
2024-01-01,79.11
2024-02-01,81.7957142857143
2024-03-01,84.96142857142857
