Date,CPI,Repo_Rate,Crude_Oil,USD_INR,MoM_Inflation,YoY_Inflation,Crude_Oil_YoY_Change,USD_INR_YoY_Change
1957-01-01,1.471388,,,,,,,
1957-02-01,1.471388,,,,0.0,,,
1957-03-01,1.471388,,,,0.0,,,
1957-04-01,1.500524,,,,1.9801711037469527,,,
1957-05-01,1.51145,,,,0.7281456344583548,,,
1957-06-01,1.540586,,,,1.9276853352740764,,,
1957-07-01,1.540586,,,,0.0,,,
1957-08-01,1.5551549999999998,,,,0.9456791117146146,,,
1957-09-01,1.566081,,,,0.7025666251917251,,,
1957-10-01,1.5551549999999998,,,,-0.6976650633013337,,,
1957-11-01,1.566081,,,,0.7025666251917251,,,
1957-12-01,1.5551549999999998,,,,-0.6976650633013337,,,
1958-01-01,1.526018,,,,-1.8735753027833035,3.712820819525531,,
1958-02-01,1.51145,,,,-0.9546414262479264,2.722735267652032,,
1958-03-01,1.51145,,,,0.0,2.722735267652032,,
1958-04-01,1.526018,,,,0.9638426676370493,1.6990064804028648,,
1958-05-01,1.5551549999999998,,,,1.9093483825223467,2.8915941645439647,,
1958-06-01,1.595217,,,,2.5760776257029105,3.5461181654253604,,
1958-07-01,1.6352799999999998,,,,2.5114451513492897,6.146622129501367,,
1958-08-01,1.649848,,,,0.8908566117117545,6.088975053933532,,
1958-09-01,1.664416,,,,0.8829904330580618,6.279049423369543,,
1958-10-01,1.6899099999999998,,,,1.5317084190490826,8.665052679636442,,
1958-11-01,1.678984,,,,-0.646543307040004,7.209269507771299,,
1958-12-01,1.6352799999999998,,,,-2.6030027683408674,5.152219553677928,,
1959-01-01,1.609785,,,,-1.5590602221026262,5.4892537309520595,,
1959-02-01,1.624354,,,,0.9050276900331333,7.469912997452788,,
1959-03-01,1.609785,,,,-0.8969104025354113,6.506004168182877,,
1959-04-01,1.609785,,,,0.0,5.4892537309520595,,
1959-05-01,1.6352799999999998,,,,1.5837518674854056,5.152219553677928,,
1959-06-01,1.664416,,,,1.781713223423509,4.337905125133434,,
1959-07-01,1.704479,,,,2.4070304539249854,4.231630057237923,,
1959-08-01,1.7190470000000002,,,,0.8546893214876894,4.194265168670097,,
1959-09-01,1.704479,,,,-0.8474462885540768,2.4070304539249854,,
1959-10-01,1.733615,,,,1.7093786429753566,2.586232402909028,,
1959-11-01,1.733615,,,,0.0,3.253813020255092,,
1959-12-01,1.704479,,,,-1.6806499713027279,4.231630057237923,,
1960-01-01,1.678984,,,,-1.4957649815574126,4.298648577294495,,
1960-02-01,1.678984,,,,0.0,3.363183148500881,,
1960-03-01,1.664416,,,,-0.8676675894469632,3.393683007358117,,
1960-04-01,1.678984,,,,0.8752619537423456,4.298648577294495,,
1960-05-01,1.6899099999999998,,,,0.6507506920852002,3.340712293919079,,
1960-06-01,1.704479,,,,0.8621169174690024,2.4070304539249854,,
1960-07-01,1.733615,,,,1.7093786429753566,1.7093786429753566,,
1960-08-01,1.733615,,,,0.0,0.8474462885540435,,
1960-09-01,1.7190470000000002,,,,-0.8403249856513528,0.8546893214876894,,
1960-10-01,1.7190470000000002,,,,0.0,-0.8403249856513528,,
1960-11-01,1.704479,,,,-0.8474462885540768,-1.6806499713027279,,
1960-12-01,1.704479,,,,0.0,0.0,,
1961-01-01,1.6899099999999998,,,,-0.8547479904416733,0.6507506920852002,,
1961-02-01,1.6899099999999998,,,,0.0,0.6507506920852002,,
1961-03-01,1.704479,,,,0.8621169174690024,2.4070304539249854,,
1961-04-01,1.704479,,,,0.0,1.51847784136121,,
1961-05-01,1.704479,,,,0.0,0.8621169174690024,,
1961-06-01,1.7190470000000002,,,,0.8546893214876894,0.8546893214876894,,
1961-07-01,1.7481830000000005,,,,1.6948925771081536,0.8403249856514083,,
1961-08-01,1.759109,,,,0.6249917771766089,1.470568724889909,,
1961-09-01,1.759109,,,,0.0,2.3304772935236695,,
1961-10-01,1.759109,,,,0.0,2.3304772935236695,,
1961-11-01,1.759109,,,,0.0,3.2050849555788075,,
1961-12-01,1.759109,,,,0.0,3.2050849555788075,,
1962-01-01,1.7481830000000005,,,,-0.6211098914279622,3.448290145629107,,
1962-02-01,1.7481830000000005,,,,0.0,3.448290145629107,,
1962-03-01,1.7481830000000005,,,,0.0,2.564067964463068,,
1962-04-01,1.759109,,,,0.6249917771766089,3.2050849555788075,,
1962-05-01,1.773678,,,,0.8282033688645773,4.0598329460204585,,
1962-06-01,1.788246,,,,0.8213441222138407,4.025428042397894,,
1962-07-01,1.81374,,,,1.4256427806912386,3.7500078653092572,,
1962-08-01,1.8283080000000005,,,,0.8032022230308966,3.933752826004544,,
1962-09-01,1.8283080000000005,,,,0.0,3.933752826004544,,
1962-10-01,1.842876,,,,0.7968022893297677,4.761899347908516,,
1962-11-01,1.8283080000000005,,,,-0.7905035390335269,3.933752826004544,,
1962-12-01,1.802814,,,,-1.3944040063271879,2.4844964126725433,,
1963-01-01,1.788246,,,,-0.8080700504877303,2.29169371856377,,
1963-02-01,1.773678,,,,-0.8146530175378475,1.4583713489949135,,
1963-03-01,1.788246,,,,0.8213441222138407,2.29169371856377,,
1963-04-01,1.802814,,,,0.8146530175378475,2.4844964126725433,,
1963-05-01,1.81374,,,,0.6060525378658088,2.258696336088062,,
1963-06-01,1.842876,,,,1.6064044460617266,3.0549488157669558,,
1963-07-01,1.857445,,,,0.7905578020442006,2.4096618037866557,,
1963-08-01,1.872013,,,,0.7843031691382452,2.3904615633689508,,
1963-09-01,1.882939,,,,0.583649793030272,2.988063280366293,,
1963-10-01,1.897507,,,,0.7736841182853116,2.96444253438648,,
1963-11-01,1.897507,,,,0.0,3.7848655696961053,,
1963-12-01,1.926644,,,,1.5355411073582292,6.8687063668243065,,
1964-01-01,1.926644,,,,0.0,7.739315508045319,,
1964-02-01,1.952138,,,,1.3232335605332324,10.061578257158278,,
1964-03-01,1.966706,,,,0.7462587173652668,9.979611306274428,,
1964-04-01,1.981274,,,,0.7407309480929047,9.898969056153328,,
1964-05-01,2.021337,,,,2.0220827608902203,11.445797082272001,,
1964-06-01,2.061399,,,,1.9819555076664663,11.857715874535257,,
1964-07-01,2.119672,,,,2.826866608550782,14.117618556673284,,
1964-08-01,2.145166,,,,1.2027332530693435,14.591405081054475,,
1964-09-01,2.185229,,,,1.867594395958161,16.054157888279974,,
1964-10-01,2.243502,,,,2.6666770393400263,18.234188332375044,,
1964-11-01,2.243502,,,,0.0,18.234188332375044,,
1964-12-01,2.254428,,,,0.48700647469892555,17.0132105360409,,
1965-01-01,2.268996,,,,0.6461949549952495,17.769343999202757,,
1965-02-01,2.228934,,,,-1.765626735349024,14.179120533486888,,
1965-03-01,2.185229,,,,-1.960802787341398,11.111116760715634,,
1965-04-01,2.199797,,,,0.6666578193864181,11.029418444899575,,
1965-05-01,2.2143650000000004,,,,0.6622429251426754,9.549520935895428,,
1965-06-01,2.243502,,,,1.3158174013768953,8.83395208787816,,
1965-07-01,2.309059,,,,2.9220834213653513,8.934731411274942,,
1965-08-01,2.338195,,,,1.261812712451249,8.998324605182063,,
1965-09-01,2.367332,,,,1.2461321660511837,8.333360027713343,,
1965-10-01,2.367332,,,,0.0,5.5194958595981,,
1965-11-01,2.378258,,,,0.46153222277229844,6.006502334297026,,
1965-12-01,2.378258,,,,0.0,5.492745831758672,,
1966-01-01,2.378258,,,,0.0,4.815433786573453,,
1966-02-01,2.392826,,,,0.6125491851598719,7.352931939662621,,
1966-03-01,2.392826,,,,0.0,9.500011211639592,,
1966-04-01,2.407394,,,,0.6088198640436193,9.43709805950277,,
1966-05-01,2.487519,,,,3.3282877667718536,12.335545404664504,,
1966-06-01,2.545792,,,,2.3426152724863814,13.474024092690806,,
1966-07-01,2.585854,,,,1.5736556639348365,11.987350691342225,,
1966-08-01,2.611349,,,,0.9859412016301139,11.68225917855441,,
1966-09-01,2.625917,,,,0.5578725785025274,10.923055997215414,,
1966-10-01,2.640485,,,,0.5547776262539994,11.53843229424516,,
1966-11-01,2.669621,,,,1.1034336494999852,12.25110984594604,,
1966-12-01,2.709684,,,,1.500699912084924,13.935662152718509,,
1967-01-01,2.709684,,,,0.0,13.935662152718509,,
1967-02-01,2.724252,,,,0.5376272657623415,13.850819073346754,,
1967-03-01,2.749747,,,,0.9358532176905854,14.916295627011756,,
1967-04-01,2.778883,,,,1.0595883912228876,15.431167478194263,,
1967-05-01,2.833513,,,,1.9658978085799195,13.909200291535463,,
1967-06-01,2.9027130000000003,,,,2.4421980770866547,14.020037772135364,,
1967-07-01,2.928207,,,,0.8782818005086845,13.239455901222573,,
1967-08-01,2.957343,,,,0.9950116231536743,13.24962691696896,,
1967-09-01,2.942775,,,,-0.492604341126468,12.06656569876352,,
1967-10-01,2.982838,,,,1.3614020779706193,12.965534740776796,,
1967-11-01,2.971911,,,,-0.3663289793143343,11.323330165592793,,
1967-12-01,2.942775,,,,-0.9803792913044784,8.602146966214509,,
1968-01-01,3.026542,6.0,,,2.8465309104501735,11.693540649020328,,
1968-02-01,2.982838,6.0,,,-1.4440242362405709,9.49200000587318,,
1968-03-01,2.928207,5.0,,,-1.8315107960941934,6.4900516302045075,,
1968-04-01,2.942775,5.0,,,0.49750581157685936,5.897765397103805,,
1968-05-01,2.917281,5.0,,,-0.8663251522797455,2.9563301809449882,,
1968-06-01,2.942775,5.0,,,0.8738959325481632,1.3801571150850789,,
1968-07-01,2.928207,5.0,,,-0.4950429441598514,0.0,,
1968-08-01,2.993764,5.0,,,2.2388103026869333,1.2315446669527441,,
1968-09-01,3.0119740000000004,5.0,,,0.608264378888923,2.351487966290322,,
1968-10-01,3.026542,5.0,,,0.4836695137474534,1.4651818167798591,,
1968-11-01,2.960985,5.0,,,-2.1660693953693744,-0.36764223423918496,,
1968-12-01,2.877218,5.0,,,-2.829024800868629,-2.227727230250365,,
1969-01-01,2.859008,5.0,,,-0.6329030334162988,-5.5354923209392055,,
1969-02-01,2.84444,5.0,,,-0.5095473674785134,-4.639809470041623,,
1969-03-01,2.859008,5.0,,,0.5121570502453876,-2.363186755581137,,
1969-04-01,2.877218,5.0,,,0.6369342093481389,-2.227727230250365,,
1969-05-01,2.909997,5.0,,,1.139260215944704,-0.2496845521566038,,
1969-06-01,2.993764,5.0,,,2.8785940329148163,1.7326842860905023,,
1969-07-01,3.0119740000000004,5.0,,,0.608264378888923,2.8606925671579964,,
1969-08-01,3.0119740000000004,5.0,,,0.0,0.608264378888923,,
1969-09-01,3.0119740000000004,5.0,,,0.0,0.0,,
1969-10-01,2.993764,5.0,,,-0.6045868921843334,-1.0830181771804281,,
1969-11-01,2.979196,5.0,,,-0.486611503111134,0.6150318221807893,,
1969-12-01,2.979196,5.0,,,0.0,3.544326498722028,,
1970-01-01,2.979196,5.0,,,0.0,4.203835736031514,,
1970-02-01,2.979196,5.0,,,0.0,4.737523027379731,,
1970-03-01,3.0119740000000004,5.0,,,1.1002297264094185,5.350317312858177,,
1970-04-01,3.044752,5.0,,,1.0882564059317756,5.82277741902073,,
1970-05-01,3.077531,5.0,,,1.076573724231067,5.75718806582961,,
1970-06-01,3.113951,5.0,,,1.1834161865469373,4.014578303433414,,
1970-07-01,3.12852,5.0,,,0.46786221106240866,3.8694225116152836,,
1970-08-01,3.14673,5.0,,,0.5820643627018507,4.474009403799606,,
1970-09-01,3.161298,5.0,,,0.4629567837088011,4.9576789175470815,,
1970-10-01,3.179508,5.0,,,0.5760292133168088,6.204363470200036,,
1970-11-01,3.179508,5.0,,,0.0,6.723693238041406,,
1970-12-01,3.12852,5.0,,,-1.6036443374257803,5.012224774737883,,
1971-01-01,3.095741,6.0,,,-1.0477478168590904,3.9119614822254123,,
1971-02-01,3.095741,6.0,,,0.0,3.9119614822254123,,
1971-03-01,3.095741,6.0,,,0.0,2.781132904865702,,
1971-04-01,3.095741,6.0,,,0.0,1.674651991360876,,
1971-05-01,3.095741,6.0,,,0.0,0.5917080932734686,,
1971-06-01,3.14673,6.0,,,1.6470693123229685,1.0526498329614054,,
1971-07-01,3.197718,6.0,,,1.620348742980826,2.2118445782670415,,
1971-08-01,3.263275,6.0,,,2.050118240570309,3.7036860486918233,,
